Datetime,Open,High,Low,Close,Volume,Ticker
2025-01-02 09:00:00,251.36,251.54,250.6,251.42,11759.0,AAPL
2025-01-02 09:15:00,251.41,251.9,251.39,251.7,14435.0,AAPL
2025-01-02 09:30:00,251.75,251.83,251.41,251.5,7213.0,AAPL
2025-01-02 09:45:00,251.49,251.49,251.3,251.3,2087.0,AAPL
2025-01-02 10:00:00,251.26,251.29,250.45,250.45,17009.0,AAPL
2025-01-02 10:15:00,250.61,250.91,250.57,250.85,15031.0,AAPL
2025-01-02 10:30:00,250.79,250.91,250.71,250.83,11775.0,AAPL
2025-01-02 10:45:00,250.9,250.91,250.51,250.55,6405.0,AAPL
2025-01-02 11:00:00,250.6,250.6,250.24,250.28,4773.0,AAPL
2025-01-02 11:15:00,250.28,250.44,250.28,250.32,5646.0,AAPL
2025-01-02 11:30:00,250.32,250.34,249.87,250.12,18489.0,AAPL
2025-01-02 11:45:00,250.18,250.38,249.91,250.345,17200.0,AAPL
2025-01-02 12:00:00,250.35,250.76,250.25,250.45,34488.0,AAPL
2025-01-02 12:15:00,250.6,251.07,250.53,251.0,22287.0,AAPL
2025-01-02 12:30:00,251.01,251.01,250.48,250.63,22684.0,AAPL
2025-01-02 12:45:00,250.64,250.64,250.22,250.5,20685.0,AAPL
2025-01-02 13:00:00,250.345,251.65,250.27,250.61,245001.0,AAPL
2025-01-02 13:15:00,250.6899,250.6899,250.4081,250.4081,35769.0,AAPL
2025-01-02 13:30:00,250.46,250.56,250.16,250.35,47835.0,AAPL
2025-01-02 13:45:00,250.17,250.21,248.9,249.1,128155.0,AAPL
2025-01-02 14:00:00,249.1,249.12,248.8,249.0,65225.0,AAPL
2025-01-02 14:15:00,249.0,249.25,248.17,248.9,149648.0,AAPL
2025-01-02 14:30:00,248.93,249.1,244.8,245.196,5896450.0,AAPL
2025-01-02 14:45:00,245.2065,246.99,244.97,246.8526,2915986.0,AAPL
2025-01-02 15:00:00,246.885,247.81,246.28,247.4,1853366.0,AAPL
2025-01-02 15:15:00,247.41,247.46,245.29,245.68,1896855.0,AAPL
2025-01-02 15:30:00,245.66,245.741631,244.9321,245.15,1926854.0,AAPL
2025-01-02 15:45:00,245.15,245.88,244.82,245.415,1890330.0,AAPL
2025-01-02 16:00:00,245.4175,245.485,244.1601,244.34,1778426.0,AAPL
2025-01-02 16:15:00,244.36,245.08,244.185,244.895,1235252.0,AAPL
2025-01-02 16:30:00,244.9099,245.155,244.68,244.81,908621.0,AAPL
2025-01-02 16:45:00,244.82,245.25,244.52,244.64,957635.0,AAPL
2025-01-02 17:00:00,244.68,245.25,244.536,245.1137,875148.0,AAPL
2025-01-02 17:15:00,245.11,245.11,243.31,243.4286,1643159.0,AAPL
2025-01-02 17:30:00,243.42,243.42,242.4,242.61,1717532.0,AAPL
2025-01-02 17:45:00,242.65,243.08,242.31,242.985,1494515.0,AAPL
2025-01-02 18:00:00,242.98,243.03,242.3926,242.55,1262095.0,AAPL
2025-01-02 18:15:00,242.565,242.92,242.31,242.6862,1340289.0,AAPL
2025-01-02 18:30:00,242.67,242.7,242.18,242.6262,1571646.0,AAPL
2025-01-02 18:45:00,242.61,242.62,241.8201,242.23,1623545.0,AAPL
2025-01-02 19:00:00,242.24,242.74,242.03,242.19,1201898.0,AAPL
2025-01-02 19:15:00,242.2,242.84,242.13,242.4884,1150916.0,AAPL
2025-01-02 19:30:00,242.48,242.53,242.15,242.34,922726.0,AAPL
2025-01-02 19:45:00,242.34,242.639,241.8713,241.96,1506911.0,AAPL
2025-01-02 20:00:00,241.97,243.44,241.97,243.25,1370386.0,AAPL
2025-01-02 20:15:00,243.23,243.43,243.02,243.2311,1306386.0,AAPL
2025-01-02 20:30:00,243.25,243.64,243.01,243.52,1430221.0,AAPL
2025-01-02 20:45:00,243.53,243.95,243.32,243.82,3588476.0,AAPL
2025-01-02 21:00:00,243.85,243.95,243.58,243.64,1585930.0,AAPL
2025-01-02 21:15:00,243.63,243.85,243.45,243.62,27605.0,AAPL
2025-01-02 21:30:00,243.62,243.85,243.55,243.6392,12324.0,AAPL
2025-01-02 21:45:00,243.61,243.85,243.6,243.64,102250.0,AAPL
2025-01-02 22:00:00,243.6,243.6088,243.5,243.53,8691.0,AAPL
2025-01-02 22:15:00,243.55,243.61,243.5,243.61,5041.0,AAPL
2025-01-02 22:30:00,243.6499,243.65,243.55,243.64,2187.0,AAPL
2025-01-02 22:45:00,243.644,243.644,243.55,243.5504,3571.0,AAPL
2025-01-02 23:00:00,243.55,243.85,243.19,243.33,29710.0,AAPL
2025-01-02 23:15:00,243.25,243.33,243.2001,243.3,3627.0,AAPL
2025-01-02 23:30:00,243.27,243.3,243.1263,243.2075,3783.0,AAPL
2025-01-02 23:45:00,243.26,243.2885,243.1159,243.24,3729.0,AAPL
2025-01-03 00:00:00,243.24,243.33,243.21,243.33,31989.0,AAPL
2025-01-03 00:15:00,243.33,243.5,243.3,243.42,38014.0,AAPL
2025-01-03 00:30:00,243.46,243.95,243.45,243.82,51063.0,AAPL
2025-01-03 00:45:00,243.8804,244.15,243.88,243.99,14399.0,AAPL
2025-01-03 09:00:00,243.8,243.99,243.59,243.67,8383.0,AAPL
2025-01-03 09:15:00,243.63,243.63,243.28,243.48,5735.0,AAPL
2025-01-03 09:30:00,243.45,243.45,243.3,243.36,3626.0,AAPL
2025-01-03 09:45:00,243.46,243.66,243.25,243.65,7351.0,AAPL
2025-01-03 10:00:00,243.4,243.55,243.16,243.55,4062.0,AAPL
2025-01-03 10:15:00,243.55,243.61,243.47,243.59,4679.0,AAPL
